Log file open, 01/06/23 12:04:54
[2023.01.06-11.05.30:324][  0]AssetCheck: New page: Asset Save: Floor_400x400
[2023.01.06-11.05.30:339][  0]LogContentValidation: Display: Validating /Script/Engine.StaticMesh /Game/StarterContent/Architecture/Floor_400x400.Floor_400x400
[2023.01.06-11.05.30:466][  0]LogAssetRegistry: Asset discovery search completed in 26.8387 seconds
[2023.01.06-11.05.30:470][  0]LogCollectionManager: Fixed up redirectors for 0 collections in 0.000006 seconds (updated 0 objects)
[2023.01.06-11.05.30:532][  0]LogContentStreaming: Texture pool size now 1000 MB
[2023.01.06-11.05.30:978][  2]LogNavigationDataBuild: Navigation data generation finished for RecastNavMesh-Default (RecastNavMesh /Game/FirstPerson/Maps/FirstPersonMap.FirstPersonMap:PersistentLevel.RecastNavMesh_UAID_B42E9935FB72B25901-Default).
[2023.01.06-11.05.31:365][  9]LogSlate: Took 0.000324 seconds to synchronously load lazily loaded font '../../../Engine/Content/Slate/Fonts/Roboto-Bold.ttf' (160K)
[2023.01.06-11.07.00:865][ 52]LogDerivedDataCache: C:/Users/Corrak/AppData/Local/UnrealEngine/Common/DerivedDataCache: Maintenance finished in +00:00:05.073 and deleted 0 files with total size 0 MiB. Scanned 3163 files in 3137 folders with total size 791 MiB.
[2023.01.06-11.07.33:370][942]LogSlate: Window 'Editor Preferences' being destroyed
[2023.01.06-11.07.33:381][942]LogSlate: Window 'Editor Preferences' being destroyed
[2023.01.06-11.07.47:925][381]LogSlate: Took 0.020622 seconds to synchronously load lazily loaded font '../../../Engine/Content/Slate/Fonts/Roboto-Light.ttf' (167K)
[2023.01.06-11.08.01:013][797]LogAssetEditorSubsystem: Opening Asset editor for Blueprint /Game/Assets/Enemies/Zombie/BP_Zombie.BP_Zombie
[2023.01.06-11.08.01:033][797]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2023.01.06-11.08.03:003][797]LogStall: Stall detector 'UAssetEditorSubsystem::OpenEditorForAsset' exceeded budget of 2.000000s, reporting...
[2023.01.06-11.08.03:942][797]LogStall: Stall detector 'UAssetEditorSubsystem::OpenEditorForAsset' report submitted, and took 0.049971s
[2023.01.06-11.08.05:102][797]LogTexture: Display: Waiting for textures to be ready 0/2 (/Engine/EditorResources/TilePatine_N) ...
[2023.01.06-11.08.05:513][797]LogStall: Stall detector 'UAssetEditorSubsystem::OpenEditorForAsset' complete in 0.002186s (1.619946s overbudget)
[2023.01.06-11.08.05:680][797]LogSlate: Took 0.000120 seconds to synchronously load lazily loaded font '../../../Engine/Content/Slate/Fonts/Roboto-BoldCondensed.ttf' (158K)
[2023.01.06-11.11.26:563][331]BlueprintLog: New page: Compile BP_Zombie
[2023.01.06-11.11.26:630][331]LogUObjectHash: Compacting FUObjectHashTables data took   1.07ms
[2023.01.06-11.11.27:356][413]LogFileHelpers: InternalPromptForCheckoutAndSave started...
[2023.01.06-11.11.27:449][413]Cmd: OBJ SAVEPACKAGE PACKAGE="/Game/Assets/Enemies/Zombie/BP_Zombie" FILE="X:/WSF/Tworzenie gier mobilnych/test-tworzenie-gier-mobilnych/Mobilki/Content/Assets/Enemies/Zombie/BP_Zombie.uasset" SILENT=true
[2023.01.06-11.11.27:454][413]LogSavePackage: Moving output files for package: /Game/Assets/Enemies/Zombie/BP_Zombie
[2023.01.06-11.11.27:454][413]LogSavePackage: Moving 'X:/WSF/Tworzenie gier mobilnych/test-tworzenie-gier-mobilnych/Mobilki/Saved/BP_ZombieF3C1B20C46BB23F2D10DF1BEE0EE959A.tmp' to 'X:/WSF/Tworzenie gier mobilnych/test-tworzenie-gier-mobilnych/Mobilki/Content/Assets/Enemies/Zombie/BP_Zombie.uasset'
[2023.01.06-11.11.27:461][413]LogFileHelpers: InternalPromptForCheckoutAndSave took 105 ms (total: 930 ms)
[2023.01.06-11.11.27:466][413]AssetCheck: New page: Asset Save: BP_Zombie
[2023.01.06-11.11.27:466][413]LogContentValidation: Display: Validating /Script/Engine.Blueprint /Game/Assets/Enemies/Zombie/BP_Zombie.BP_Zombie
[2023.01.06-11.12.37:973][753]LogContentBrowser: Deferred new asset file creation: zombie_attack_Montage
[2023.01.06-11.12.37:989][753]LogContentBrowser: Creating deferred item: zombie_attack_Montage
[2023.01.06-11.12.38:010][754]LogContentBrowser: Renaming the item being created (Deferred Item: zombie_attack_Montage).
[2023.01.06-11.12.46:763][938]LogContentBrowser: Attempting asset rename: zombie_attack_Montage -> zombie_attack_Montage
[2023.01.06-11.12.46:774][938]LogContentBrowser: End creating deferred item zombie_attack_Montage
[2023.01.06-11.13.26:951][241]LogSlate: Took 0.000120 seconds to synchronously load lazily loaded font '../../../Engine/Content/Slate/Fonts/Roboto-Light.ttf' (167K)
[2023.01.06-11.13.27:119][242]LogSkeletalMesh: Display: Waiting for skinned assets to be ready 0/1 (SK_Mannequin_Arms) ...
[2023.01.06-11.13.27:120][242]LogShaderCompilers: Display: ================================================
[2023.01.06-11.13.27:120][242]LogShaderCompilers: Display: === FShaderJobCache stats ===
[2023.01.06-11.13.27:120][242]LogShaderCompilers: Display: Total job queries 158, among them cache hits 6 (3.80%)
[2023.01.06-11.13.27:120][242]LogShaderCompilers: Display: Tracking 152 distinct input hashes that result in 113 distinct outputs (74.34%)
[2023.01.06-11.13.27:120][242]LogShaderCompilers: Display: RAM used: 1.20 MB (0.00 GB) of 1638.40 MB (1.60 GB) budget. Usage: 0.07%
[2023.01.06-11.13.27:120][242]LogShaderCompilers: Display: === Shader Compilation stats ===
[2023.01.06-11.13.27:120][242]LogShaderCompilers: Display: Shaders Compiled: 0
[2023.01.06-11.13.27:120][242]LogShaderCompilers: Display: Jobs assigned 0, completed 0 (0.00%)
[2023.01.06-11.13.27:120][242]LogShaderCompilers: Display: Time at least one job was in flight (either pending or executed): 0.00 s
[2023.01.06-11.13.27:120][242]LogShaderCompilers: Display: ================================================
[2023.01.06-11.13.33:028][576]BlueprintLog: New page: Compile BP_Zombie
[2023.01.06-11.13.33:079][576]LogUObjectHash: Compacting FUObjectHashTables data took   1.32ms
[2023.01.06-11.13.33:504][621]LogFileHelpers: InternalPromptForCheckoutAndSave started...
[2023.01.06-11.13.33:551][621]Cmd: OBJ SAVEPACKAGE PACKAGE="/Game/Assets/Enemies/Zombie/BP_Zombie" FILE="X:/WSF/Tworzenie gier mobilnych/test-tworzenie-gier-mobilnych/Mobilki/Content/Assets/Enemies/Zombie/BP_Zombie.uasset" SILENT=true
[2023.01.06-11.13.33:557][621]LogSavePackage: Moving output files for package: /Game/Assets/Enemies/Zombie/BP_Zombie
[2023.01.06-11.13.33:557][621]LogSavePackage: Moving 'X:/WSF/Tworzenie gier mobilnych/test-tworzenie-gier-mobilnych/Mobilki/Saved/BP_ZombieD2759CE74B9D5FAC7F9B9099C1E3FB1A.tmp' to 'X:/WSF/Tworzenie gier mobilnych/test-tworzenie-gier-mobilnych/Mobilki/Content/Assets/Enemies/Zombie/BP_Zombie.uasset'
[2023.01.06-11.13.33:562][621]LogFileHelpers: InternalPromptForCheckoutAndSave took 57 ms (total: 988 ms)
[2023.01.06-11.13.33:566][621]AssetCheck: New page: Asset Save: BP_Zombie
[2023.01.06-11.13.33:566][621]LogContentValidation: Display: Validating /Script/Engine.Blueprint /Game/Assets/Enemies/Zombie/BP_Zombie.BP_Zombie
[2023.01.06-11.13.48:150][ 83]LogAssetEditorSubsystem: Opening Asset editor for AnimBlueprint /Game/Assets/Enemies/Zombie/Animations/BP_ZombieAnim.BP_ZombieAnim
[2023.01.06-11.13.48:151][ 83]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2023.01.06-11.13.48:349][ 83]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2023.01.06-11.13.48:656][ 83]LogActorComponent: RegisterComponentWithWorld: (/Engine/Transient.World_12:PersistentLevel.AnimationEditorPreviewActor_0.DebugSkelMeshComponent_0) Already registered. Aborting.
[2023.01.06-11.13.49:550][ 83]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2023.01.06-11.13.50:055][ 83]LogSlate: Took 0.019751 seconds to synchronously load lazily loaded font '../../../Engine/Content/Editor/Slate/Fonts/FontAwesome.ttf' (139K)
[2023.01.06-11.13.50:071][ 83]LogViewport: Scene viewport resized to 476x413, mode Windowed.
[2023.01.06-11.13.50:148][ 83]LogContentBrowser: Verbose: The majority of assets in the view are of type: /Script/Engine.AnimSequence
[2023.01.06-11.14.02:026][802]LogViewport: Scene viewport resized to 470x413, mode Windowed.
[2023.01.06-11.14.02:053][804]LogViewport: Scene viewport resized to 461x413, mode Windowed.
[2023.01.06-11.14.02:073][805]LogViewport: Scene viewport resized to 454x413, mode Windowed.
[2023.01.06-11.14.02:102][807]LogViewport: Scene viewport resized to 444x413, mode Windowed.
[2023.01.06-11.14.02:131][809]LogViewport: Scene viewport resized to 435x413, mode Windowed.
[2023.01.06-11.14.02:160][811]LogViewport: Scene viewport resized to 432x413, mode Windowed.
[2023.01.06-11.14.03:817][  6]LogSlateStyle: Warning: Missing Resource from 'CoreStyle' Style: 'Unable to find Color 'Graph.Node.Comment.TextColor'.'
[2023.01.06-11.14.30:504][609]BlueprintLog: New page: Compile BP_ZombieAnim
[2023.01.06-11.14.30:592][609]LogUObjectHash: Compacting FUObjectHashTables data took   1.46ms
[2023.01.06-11.14.31:034][656]LogFileHelpers: InternalPromptForCheckoutAndSave started...
[2023.01.06-11.14.31:076][656]LogSavePackage: Moving output files for package: /Game/Assets/Enemies/Zombie/Animations/BP_ZombieAnim
[2023.01.06-11.14.31:077][656]LogSavePackage: Moving 'X:/WSF/Tworzenie gier mobilnych/test-tworzenie-gier-mobilnych/Mobilki/Saved/BP_ZombieAnim5EE668E846B5ACBA82D57FAB45138F38.tmp' to 'X:/WSF/Tworzenie gier mobilnych/test-tworzenie-gier-mobilnych/Mobilki/Content/Assets/Enemies/Zombie/Animations/BP_ZombieAnim.uasset'
[2023.01.06-11.14.31:083][656]LogFileHelpers: InternalPromptForCheckoutAndSave took 49 ms (total: 1.03 sec)
[2023.01.06-11.14.31:088][656]AssetCheck: New page: Asset Save: BP_ZombieAnim
[2023.01.06-11.14.31:088][656]LogContentValidation: Display: Validating /Script/Engine.AnimBlueprint /Game/Assets/Enemies/Zombie/Animations/BP_ZombieAnim.BP_ZombieAnim
[2023.01.06-11.14.40:584][660]LogDebuggerCommands: Repeating last play command: Selected Viewport
[2023.01.06-11.14.40:589][660]LogContentBundle: [Container: FirstPersonMap] Generating Streaming for 0 Content Bundles.
[2023.01.06-11.14.40:601][660]LogWorldPartition: Display: GenerateStreaming started...
[2023.01.06-11.14.40:601][660]LogWorldPartition: Display: GetPartitionedActors started...
[2023.01.06-11.14.40:601][660]LogWorldPartition: Display: GetPartitionedActors took 14 us
[2023.01.06-11.14.40:610][660]LogWorldPartition: Display: GenerateStreaming took 19 ms
[2023.01.06-11.14.40:620][660]LogPlayLevel: PlayLevel: No blueprints needed recompiling
[2023.01.06-11.14.40:646][660]PIE: New page: PIE session: FirstPersonMap (6 sty 2023, 13:14:40)
[2023.01.06-11.14.40:649][660]LogOnline: OSS: Created online subsystem instance for: NULL
[2023.01.06-11.14.40:649][660]LogOnline: OSS: TryLoadSubsystemAndSetDefault: Loaded subsystem for module [NULL]
[2023.01.06-11.14.40:673][660]LogPlayLevel: Creating play world package: /Game/FirstPerson/Maps/UEDPIE_0_FirstPersonMap
[2023.01.06-11.14.40:678][660]LogPlayLevel: PIE: StaticDuplicateObject took: (0.005556s)
[2023.01.06-11.14.40:679][660]LogPlayLevel: PIE: Created PIE world by copying editor world from /Game/FirstPerson/Maps/FirstPersonMap.FirstPersonMap to /Game/FirstPerson/Maps/UEDPIE_0_FirstPersonMap.FirstPersonMap (0.005602s)
[2023.01.06-11.14.40:679][660]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2023.01.06-11.14.40:679][660]LogAIModule: Creating AISystem for world FirstPersonMap
[2023.01.06-11.14.40:680][660]LogWorldPartition: ULevel::OnLevelLoaded(FirstPersonMap)(bIsOwningWorldGameWorld=1, bIsOwningWorldPartitioned=1, bIsValidLevelInstance=0, InitializeForMainWorld=1, InitializeForEditor=0, InitializeForGame=0)
[2023.01.06-11.14.40:680][660]LogWorldPartition: Display: WorldPartition initialize started...
[2023.01.06-11.14.40:680][660]LogWorldPartition: UWorldPartition::Initialize(Asset=FirstPersonMap, IsEditor=0, bPIEWorldTravel=0 IsGame=0, IsCooking=0)
[2023.01.06-11.14.40:681][660]LogContentBundle: [Container: FirstPersonMap] Creating new contrainer.
[2023.01.06-11.14.40:681][660]LogWorldPartition: Display: WorldPartition initialize took 1 ms (total: 694 ms)
[2023.01.06-11.14.40:681][660]LogPlayLevel: PIE: World Init took: (0.002210s)
[2023.01.06-11.14.40:723][660]LogUObjectHash: Compacting FUObjectHashTables data took   1.42ms
[2023.01.06-11.14.40:724][660]LogAudio: Display: Creating Audio Device:                 Id: 2, Scope: Unique, Realtime: True
[2023.01.06-11.14.40:725][660]LogAudioMixer: Display: Audio Mixer Platform Settings:
[2023.01.06-11.14.40:725][660]LogAudioMixer: Display: 	Sample Rate:						  48000
[2023.01.06-11.14.40:725][660]LogAudioMixer: Display: 	Callback Buffer Frame Size Requested: 1024
[2023.01.06-11.14.40:725][660]LogAudioMixer: Display: 	Callback Buffer Frame Size To Use:	  1024
[2023.01.06-11.14.40:725][660]LogAudioMixer: Display: 	Number of buffers to queue:			  2
[2023.01.06-11.14.40:725][660]LogAudioMixer: Display: 	Max Channels (voices):				  0
[2023.01.06-11.14.40:725][660]LogAudioMixer: Display: 	Number of Async Source Workers:		  0
[2023.01.06-11.14.40:725][660]LogAudio: Display: AudioDevice MaxSources: 32
[2023.01.06-11.14.40:725][660]LogAudio: Display: Audio Spatialization Plugin: None (built-in).
[2023.01.06-11.14.40:726][660]LogAudio: Display: Audio Reverb Plugin: None (built-in).
[2023.01.06-11.14.40:726][660]LogAudio: Display: Audio Occlusion Plugin: None (built-in).
[2023.01.06-11.14.40:726][660]LogAudioMixer: Display: Initializing audio mixer using platform API: 'XAudio2'
[2023.01.06-11.14.40:760][660]LogAudioMixer: Display: Using Audio Hardware Device Głośniki (Realtek(R) Audio)
[2023.01.06-11.14.40:761][660]LogAudioMixer: Display: Initializing Sound Submixes...
[2023.01.06-11.14.40:761][660]LogAudioMixer: Display: Creating Master Submix 'MasterSubmixDefault'
[2023.01.06-11.14.40:761][660]LogAudioMixer: Display: Creating Master Submix 'MasterReverbSubmixDefault'
[2023.01.06-11.14.40:762][660]LogAudioMixer: FMixerPlatformXAudio2::StartAudioStream() called. InstanceID=2
[2023.01.06-11.14.40:762][660]LogAudioMixer: Display: Output buffers initialized: Frames=1024, Channels=2, Samples=2048, InstanceID=2
[2023.01.06-11.14.40:763][660]LogAudioMixer: Display: Starting AudioMixerPlatformInterface::RunInternal(), InstanceID=2
[2023.01.06-11.14.40:763][660]LogAudioMixer: Display: FMixerPlatformXAudio2::SubmitBuffer() called for the first time. InstanceID=2
[2023.01.06-11.14.40:763][660]LogInit: FAudioDevice initialized.
[2023.01.06-11.14.40:763][660]LogAudio: Display: Audio Device (ID: 2) registered with world 'FirstPersonMap'.
[2023.01.06-11.14.40:769][660]LogLoad: Game class is 'BP_FirstPersonGameMode_C'
[2023.01.06-11.14.40:771][660]LogWorld: Bringing World /Game/FirstPerson/Maps/UEDPIE_0_FirstPersonMap.FirstPersonMap up for play (max tick rate 0) at 2023.01.06-12.14.40
[2023.01.06-11.14.40:772][660]LogWorld: Bringing up level for play took: 0.002539
[2023.01.06-11.14.40:774][660]LogOnline: OSS: Created online subsystem instance for: :Context_15
[2023.01.06-11.14.40:883][660]LogWorldPartition: New Streaming Source: PlayerController_0 -> Position: X=900.000 Y=850.000 Z=98.338
[2023.01.06-11.14.40:915][660]PIE: Server logged in
[2023.01.06-11.14.40:915][660]PIE: Play in editor total start time 0,326 seconds.
[2023.01.06-11.14.45:563][132]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.01.06-11.14.45:564][132]LogWorld: BeginTearingDown for /Game/FirstPerson/Maps/UEDPIE_0_FirstPersonMap
[2023.01.06-11.14.45:564][132]LogWorld: UWorld::CleanupWorld for FirstPersonMap, bSessionEnded=true, bCleanupResources=true
[2023.01.06-11.14.45:566][132]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.01.06-11.14.45:566][132]LogContentBundle: [Container: FirstPersonMap] Deleting container.
[2023.01.06-11.14.45:575][132]LogPlayLevel: Display: Shutting down PIE online subsystems
[2023.01.06-11.14.45:586][132]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.01.06-11.14.45:635][132]LogAudio: Display: Audio Device unregistered from world 'None'.
[2023.01.06-11.14.45:635][132]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=2
[2023.01.06-11.14.45:636][132]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=2
[2023.01.06-11.14.45:640][132]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.01.06-11.14.45:670][132]LogUObjectHash: Compacting FUObjectHashTables data took   1.48ms
[2023.01.06-11.14.45:711][133]LogPlayLevel: Display: Destroying online subsystem :Context_15
[2023.01.06-11.14.52:348][798]LogActorFactory: Actor Factory attempting to spawn BlueprintGeneratedClass /Game/Assets/Enemies/Zombie/BP_Zombie.BP_Zombie_C
[2023.01.06-11.14.52:354][798]LogActorFactory: Actor Factory attempting to spawn BlueprintGeneratedClass /Game/Assets/Enemies/Zombie/BP_Zombie.BP_Zombie_C
[2023.01.06-11.14.52:356][798]LogActorFactory: Actor Factory spawned Blueprint /Game/Assets/Enemies/Zombie/BP_Zombie.BP_Zombie as actor: BP_Zombie_C /Game/FirstPerson/Maps/FirstPersonMap.FirstPersonMap:PersistentLevel.BP_Zombie_C_0
[2023.01.06-11.14.52:356][798]LogActorFactory: Actor Factory spawned Blueprint /Game/Assets/Enemies/Zombie/BP_Zombie.BP_Zombie as actor: BP_Zombie_C /Game/FirstPerson/Maps/FirstPersonMap.FirstPersonMap:PersistentLevel.BP_Zombie_C_0
[2023.01.06-11.14.52:359][798]LogActorFactory: Loading ActorFactory Class /Script/Engine.LevelInstance
[2023.01.06-11.14.52:890][853]LogActorFactory: Actor Factory attempting to spawn BlueprintGeneratedClass /Game/Assets/Enemies/Zombie/BP_Zombie.BP_Zombie_C
[2023.01.06-11.14.52:891][853]LogActorFactory: Actor Factory attempting to spawn BlueprintGeneratedClass /Game/Assets/Enemies/Zombie/BP_Zombie.BP_Zombie_C
[2023.01.06-11.14.53:001][853]LogActorFactory: Actor Factory spawned Blueprint /Game/Assets/Enemies/Zombie/BP_Zombie.BP_Zombie as actor: BP_Zombie_C /Game/FirstPerson/Maps/FirstPersonMap.FirstPersonMap:PersistentLevel.BP_Zombie_C_UAID_B42E9935FB723A5A01_1533804407
[2023.01.06-11.14.53:002][853]LogActorFactory: Actor Factory spawned Blueprint /Game/Assets/Enemies/Zombie/BP_Zombie.BP_Zombie as actor: BP_Zombie_C /Game/FirstPerson/Maps/FirstPersonMap.FirstPersonMap:PersistentLevel.BP_Zombie_C_UAID_B42E9935FB723A5A01_1533804407
[2023.01.06-11.15.05:931][232]Cmd: CAMERA ALIGN ACTIVEVIEWPORTONLY
[2023.01.06-11.15.13:949][ 93]LogDebuggerCommands: Repeating last play command: Selected Viewport
[2023.01.06-11.15.13:954][ 93]LogContentBundle: [Container: FirstPersonMap] Generating Streaming for 0 Content Bundles.
[2023.01.06-11.15.13:955][ 93]LogWorldPartition: Display: GenerateStreaming started...
[2023.01.06-11.15.13:955][ 93]LogWorldPartition: Display: GetPartitionedActors started...
[2023.01.06-11.15.13:955][ 93]LogWorldPartition: Display: GetPartitionedActors took 4 us (total: 19 us)
[2023.01.06-11.15.13:955][ 93]LogWorldPartition: Display: GenerateStreaming took 227 us (total: 19 ms)
[2023.01.06-11.15.13:960][ 93]LogPlayLevel: PlayLevel: No blueprints needed recompiling
[2023.01.06-11.15.13:960][ 93]PIE: New page: PIE session: FirstPersonMap (6 sty 2023, 13:15:13)
[2023.01.06-11.15.13:982][ 93]LogPlayLevel: Creating play world package: /Game/FirstPerson/Maps/UEDPIE_0_FirstPersonMap
[2023.01.06-11.15.13:987][ 93]LogPlayLevel: PIE: StaticDuplicateObject took: (0.004931s)
[2023.01.06-11.15.13:987][ 93]LogPlayLevel: PIE: Created PIE world by copying editor world from /Game/FirstPerson/Maps/FirstPersonMap.FirstPersonMap to /Game/FirstPerson/Maps/UEDPIE_0_FirstPersonMap.FirstPersonMap (0.004956s)
[2023.01.06-11.15.13:987][ 93]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2023.01.06-11.15.13:988][ 93]LogAIModule: Creating AISystem for world FirstPersonMap
[2023.01.06-11.15.13:988][ 93]LogWorldPartition: ULevel::OnLevelLoaded(FirstPersonMap)(bIsOwningWorldGameWorld=1, bIsOwningWorldPartitioned=1, bIsValidLevelInstance=0, InitializeForMainWorld=1, InitializeForEditor=0, InitializeForGame=0)
[2023.01.06-11.15.13:988][ 93]LogWorldPartition: Display: WorldPartition initialize started...
[2023.01.06-11.15.13:988][ 93]LogWorldPartition: UWorldPartition::Initialize(Asset=FirstPersonMap, IsEditor=0, bPIEWorldTravel=0 IsGame=0, IsCooking=0)
[2023.01.06-11.15.13:989][ 93]LogContentBundle: [Container: FirstPersonMap] Creating new contrainer.
[2023.01.06-11.15.13:989][ 93]LogWorldPartition: Display: WorldPartition initialize took 1 ms (total: 695 ms)
[2023.01.06-11.15.13:989][ 93]LogPlayLevel: PIE: World Init took: (0.001940s)
[2023.01.06-11.15.14:052][ 93]LogUObjectHash: Compacting FUObjectHashTables data took   1.38ms
[2023.01.06-11.15.14:053][ 93]LogAudio: Display: Creating Audio Device:                 Id: 3, Scope: Unique, Realtime: True
[2023.01.06-11.15.14:053][ 93]LogAudioMixer: Display: Audio Mixer Platform Settings:
[2023.01.06-11.15.14:053][ 93]LogAudioMixer: Display: 	Sample Rate:						  48000
[2023.01.06-11.15.14:053][ 93]LogAudioMixer: Display: 	Callback Buffer Frame Size Requested: 1024
[2023.01.06-11.15.14:053][ 93]LogAudioMixer: Display: 	Callback Buffer Frame Size To Use:	  1024
[2023.01.06-11.15.14:053][ 93]LogAudioMixer: Display: 	Number of buffers to queue:			  2
[2023.01.06-11.15.14:053][ 93]LogAudioMixer: Display: 	Max Channels (voices):				  0
[2023.01.06-11.15.14:053][ 93]LogAudioMixer: Display: 	Number of Async Source Workers:		  0
[2023.01.06-11.15.14:053][ 93]LogAudio: Display: AudioDevice MaxSources: 32
[2023.01.06-11.15.14:053][ 93]LogAudio: Display: Audio Spatialization Plugin: None (built-in).
[2023.01.06-11.15.14:053][ 93]LogAudio: Display: Audio Reverb Plugin: None (built-in).
[2023.01.06-11.15.14:053][ 93]LogAudio: Display: Audio Occlusion Plugin: None (built-in).
[2023.01.06-11.15.14:055][ 93]LogAudioMixer: Display: Initializing audio mixer using platform API: 'XAudio2'
[2023.01.06-11.15.14:089][ 93]LogAudioMixer: Display: Using Audio Hardware Device Głośniki (Realtek(R) Audio)
[2023.01.06-11.15.14:089][ 93]LogAudioMixer: Display: Initializing Sound Submixes...
[2023.01.06-11.15.14:089][ 93]LogAudioMixer: Display: Creating Master Submix 'MasterSubmixDefault'
[2023.01.06-11.15.14:089][ 93]LogAudioMixer: Display: Creating Master Submix 'MasterReverbSubmixDefault'
[2023.01.06-11.15.14:091][ 93]LogAudioMixer: FMixerPlatformXAudio2::StartAudioStream() called. InstanceID=3
[2023.01.06-11.15.14:091][ 93]LogAudioMixer: Display: Output buffers initialized: Frames=1024, Channels=2, Samples=2048, InstanceID=3
[2023.01.06-11.15.14:092][ 93]LogAudioMixer: Display: Starting AudioMixerPlatformInterface::RunInternal(), InstanceID=3
[2023.01.06-11.15.14:092][ 93]LogAudioMixer: Display: FMixerPlatformXAudio2::SubmitBuffer() called for the first time. InstanceID=3
[2023.01.06-11.15.14:092][ 93]LogInit: FAudioDevice initialized.
[2023.01.06-11.15.14:092][ 93]LogAudio: Display: Audio Device (ID: 3) registered with world 'FirstPersonMap'.
[2023.01.06-11.15.14:095][ 93]LogLoad: Game class is 'BP_FirstPersonGameMode_C'
[2023.01.06-11.15.14:097][ 93]LogWorld: Bringing World /Game/FirstPerson/Maps/UEDPIE_0_FirstPersonMap.FirstPersonMap up for play (max tick rate 0) at 2023.01.06-12.15.14
[2023.01.06-11.15.14:118][ 93]LogWorld: Bringing up level for play took: 0.023056
[2023.01.06-11.15.14:127][ 93]LogOnline: OSS: Created online subsystem instance for: :Context_16
[2023.01.06-11.15.14:133][ 93]LogWorldPartition: New Streaming Source: PlayerController_0 -> Position: X=900.000 Y=850.000 Z=98.338
[2023.01.06-11.15.14:154][ 93]PIE: Server logged in
[2023.01.06-11.15.14:155][ 93]PIE: Play in editor total start time 0,201 seconds.
[2023.01.06-11.15.24:312][260]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.01.06-11.15.24:312][260]LogWorld: BeginTearingDown for /Game/FirstPerson/Maps/UEDPIE_0_FirstPersonMap
[2023.01.06-11.15.24:312][260]LogWorld: UWorld::CleanupWorld for FirstPersonMap, bSessionEnded=true, bCleanupResources=true
[2023.01.06-11.15.24:313][260]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.01.06-11.15.24:313][260]LogContentBundle: [Container: FirstPersonMap] Deleting container.
[2023.01.06-11.15.24:317][260]LogPlayLevel: Display: Shutting down PIE online subsystems
[2023.01.06-11.15.24:322][260]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.01.06-11.15.24:362][260]LogAudio: Display: Audio Device unregistered from world 'None'.
[2023.01.06-11.15.24:362][260]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=3
[2023.01.06-11.15.24:363][260]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=3
[2023.01.06-11.15.24:367][260]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.01.06-11.15.24:370][260]LogUObjectHash: Compacting FUObjectHashTables data took   1.71ms
[2023.01.06-11.15.24:432][261]LogPlayLevel: Display: Destroying online subsystem :Context_16
[2023.01.06-11.16.09:591][423]LogUObjectHash: Compacting FUObjectHashTables data took   1.26ms
[2023.01.06-11.16.09:613][423]LogFileHelpers: Editor autosave (incl. external actors) for '/Game/FirstPerson/Maps/FirstPersonMap' took 0.065
[2023.01.06-11.16.09:616][423]OBJ SavePackage: Generating thumbnails for [1] asset(s) in package [/Game/Assets/Enemies/Zombie/BP_Zombie] ([2] browsable assets)...
[2023.01.06-11.16.09:645][423]OBJ SavePackage:     Rendered thumbnail for [Blueprint /Game/Assets/Enemies/Zombie/BP_Zombie.BP_Zombie]
[2023.01.06-11.16.09:645][423]OBJ SavePackage: Finished generating thumbnails for package [/Game/Assets/Enemies/Zombie/BP_Zombie]
[2023.01.06-11.16.09:652][423]LogSavePackage: Moving output files for package: /Temp/Autosaves/Game/Assets/Enemies/Zombie/BP_Zombie_Auto1
[2023.01.06-11.16.09:652][423]LogSavePackage: Moving 'X:/WSF/Tworzenie gier mobilnych/test-tworzenie-gier-mobilnych/Mobilki/Saved/BP_Zombie_Auto187B4601843A827067F31D59C52627408.tmp' to 'X:/WSF/Tworzenie gier mobilnych/test-tworzenie-gier-mobilnych/Mobilki/Saved/Autosaves/Game/Assets/Enemies/Zombie/BP_Zombie_Auto1.uasset'
[2023.01.06-11.16.09:652][423]LogFileHelpers: Auto-saving content packages took 0.040
